bands_sat,Date,Year,Month,Day,BILL02030,BILL02100,BILL02500,BILL02900,BIRP00500,BITQ00100,GADE02900,PIRE02900,RGDE02030,RGDE02200,RGDE02900
B02_L8,2020-09-04,2020,9,4,0.0408,0.0391,0.0375,0.0578,,0.0403,,,,,0.0479
B02_L8,2020-10-06,2020,10,6,0.0494,0.0433,0.0447,0.0575,0.024,0.0458,0.031,0.0321,0.0325,0.0249,
B02_L8,2016-04-02,2016,4,2,,,,,,,,,,,
B02_L8,2016-04-18,2016,4,18,0.0179,0.0206,0.0208,0.0327,0.009,0.0221,0.0192,,0.0055,0.0099,0.024
B02_L8,2016-07-07,2016,7,7,0.0052,0.0056,0.0146,0.0366,0.0035,0.0169,0.012,,0.0069,0.0097,0.0311
B02_L8,2016-08-24,2016,8,24,0.0267,,,0.0667,,,0.0117,,0.0208,0.0224,
B02_L8,2017-07-26,2017,7,26,0.0208,0.0207,0.0232,0.0335,0.0076,0.0187,0.0182,,0.0065,0.0103,0.0246
B02_L8,2017-11-15,2017,11,15,0.0286,0.0316,0.0303,0.0374,0.0167,0.0462,0.0254,,0.0479,0.0158,0.0287
B02_L8,2017-12-17,2017,12,17,0.0277,0.0364,0.0325,0.0266,0.0093,0.0387,0.0176,,0.0174,0.0081,0.032
B02_L8,2018-04-08,2018,4,8,,,0.02,,,,,,,,
B02_L8,2018-04-24,2018,4,24,0.0088,,0.011,0.0386,,0.0231,0.0088,,-0.008,0.017,0.0217
B02_L8,2018-05-10,2018,5,10,0.0242,0.0228,0.0184,0.0386,0.014,,0.0253,,,0.0212,
B02_L8,2018-07-13,2018,7,13,0.0227,0.0191,0.0193,0.0427,0.013,0.0269,0.0242,,0.0124,0.0185,0.0368
B02_L8,2018-07-29,2018,7,29,0.0229,,,,0.0065,,,,,,
B02_L8,2018-08-14,2018,8,14,0.0179,0.017,0.0174,0.0384,0.011,0.0239,0.0212,,0.012,0.0137,0.0349
B02_L8,2019-01-21,2019,1,21,0.0177,0.0229,0.0324,0.0304,0.0124,0.0196,0.0159,,0.0127,0.0122,0.0209
B02_L8,2019-04-27,2019,4,27,0.0211,0.0168,0.0149,0.0371,0.0097,0.0123,0.0197,,0.0035,0.0185,0.0216
B02_L8,2019-06-14,2019,6,14,0.0107,0.0081,0.0082,0.0307,0.0049,0.0132,0.0129,,,0.006,0.0146
B02_L8,2019-06-30,2019,6,30,0.014,0.0136,0.0119,0.0297,0.0066,0.014,0.0199,,0.0073,0.0127,0.0168
B02_L8,2019-08-01,2019,8,1,0.0259,0.0229,0.0167,0.0399,0.0103,0.0204,0.0208,,0.0079,0.0129,0.0215
B02_L8,2019-08-17,2019,8,17,0.0179,0.0184,0.0125,0.0343,0.0071,0.0195,0.02,,0.0088,0.0111,0.019
B02_L8,2019-12-07,2019,12,7,0.032,0.0347,0.0408,0.0332,0.023,0.0417,0.0224,,0.0253,0.0134,0.0265
B02_L8,2020-02-09,2020,2,9,,,0.0283,0.0325,0.0124,0.0229,0.0229,,0.0326,0.0138,
B02_L8,2020-04-29,2020,4,29,0.0191,0.0161,0.0157,0.0306,0.01,0.0204,0.017,,0.0097,0.0105,0.0265
B02_L8,2020-05-31,2020,5,31,0.0214,0.0188,0.0172,0.0368,0.0124,0.0196,0.0201,,0.0157,0.0151,0.0382
B02_L8,2020-11-23,2020,11,23,,,,,,,,,,,
B03_L8,2016-04-18,2016,4,18,0.0445,0.0672,0.0722,0.0636,0.0262,0.08,0.0466,0.0567,0.0171,0.0337,0.0554
B03_L8,2016-05-04,2016,5,4,0.0266,0.0315,0.0351,,,0.0663,,0.0574,,,0.0619
B03_L8,2016-07-07,2016,7,7,0.0195,0.0219,0.0565,0.0702,0.0213,0.0738,0.041,0.0481,0.0239,0.0331,0.0631
B03_L8,2016-07-23,2016,7,23,0.0407,,,0.0992,0.0294,,,0.0593,,0.0439,0.0659
B03_L8,2016-08-24,2016,8,24,0.0463,,,0.101,,,,,0.0359,0.0427,
B03_L8,2017-02-16,2017,2,16,0.0485,0.0545,0.0664,0.0698,0.0365,0.0682,0.0493,0.0509,0.0167,0.0381,0.0482
B03_L8,2017-04-05,2017,4,5,0.0497,0.0367,0.0262,0.0657,0.0299,0.0472,0.0451,0.0547,0.0163,0.0341,0.0457
B03_L8,2017-06-24,2017,6,24,0.0356,0.0406,0.0362,0.0659,0.0175,0.0614,0.0508,0.0438,0.0192,0.0308,0.046
B03_L8,2017-07-26,2017,7,26,0.0525,0.0485,0.066,0.0669,0.0255,0.0602,0.0478,0.0495,0.0213,0.0337,0.0476
B03_L8,2017-08-11,2017,8,11,0.0371,0.0342,0.0466,,0.0299,0.0566,0.0528,0.043,0.0732,,
B03_L8,2017-08-27,2017,8,27,0.0646,0.0694,0.0617,0.0708,0.0287,0.0663,0.0506,0.0557,0.0511,0.0361,0.0482
B03_L8,2017-09-12,2017,9,12,0.0654,0.0854,0.0814,0.0769,0.0345,0.077,0.0575,0.0604,0.031,0.0387,0.0545
B03_L8,2017-09-28,2017,9,28,,,,,,,,,,,
B03_L8,2017-11-15,2017,11,15,0.0556,0.0657,0.0567,0.076,0.0442,0.0931,0.0537,0.0619,0.0598,0.0441,0.0534
B03_L8,2018-03-23,2018,3,23,0.0653,0.0587,,,,0.0684,,,,,
B03_L8,2018-04-24,2018,4,24,0.0427,0.0501,0.0411,0.0652,,0.0679,0.0484,,0.0208,0.0354,0.0561
B03_L8,2018-05-10,2018,5,10,0.0398,0.0349,0.0252,0.0688,0.0275,,0.0468,0.0468,,0.0345,
B03_L8,2018-05-26,2018,5,26,,,0.041,0.0707,,0.0463,,,0.0381,0.0392,
B03_L8,2018-08-14,2018,8,14,0.0387,0.0337,0.0346,0.0702,0.0279,0.0572,0.0486,0.0511,0.0255,0.0352,0.0592
B03_L8,2018-08-30,2018,8,30,0.0526,0.0494,0.0345,0.0745,0.0287,0.0587,0.0439,0.0509,0.0212,0.0338,0.0602
B03_L8,2018-12-20,2018,12,20,0.0856,,0.0813,0.0729,,0.0824,,,0.0392,0.1878,0.0483
B03_L8,2019-01-21,2019,1,21,0.0485,0.0571,0.0654,0.0695,0.0355,0.0396,0.0461,0.0526,0.0222,0.0377,0.0439
B03_L8,2019-03-26,2019,3,26,0.0351,0.0262,0.0266,0.0705,0.0445,0.0416,0.0496,0.0528,,0.0348,0.0351
B03_L8,2019-04-27,2019,4,27,0.044,0.0343,0.0327,0.0614,0.0248,0.0281,0.0433,0.0399,0.0116,0.0314,0.0405
B03_L8,2019-06-14,2019,6,14,0.0275,0.0231,0.0222,0.062,0.0205,0.0336,0.0421,0.0466,0.0107,0.0298,0.0359
B03_L8,2019-06-30,2019,6,30,0.0328,0.0299,0.0308,0.0628,0.0233,0.0339,0.0471,0.0392,0.0173,0.0326,0.0417
B03_L8,2019-08-01,2019,8,1,0.0462,0.0449,0.0313,0.0668,0.0236,0.04,0.0465,0.0423,0.0159,0.0329,0.044
B03_L8,2019-08-17,2019,8,17,0.0358,0.042,0.0294,0.0668,0.0236,0.0479,0.0471,0.05,0.0206,0.0339,0.0345
B03_L8,2019-09-18,2019,9,18,0.0717,0.0687,0.0714,0.0751,0.0404,0.0742,0.0532,0.0528,0.0333,0.0437,0.046
B03_L8,2019-10-04,2019,10,4,0.0783,0.0703,0.061,0.0714,0.0349,0.0638,0.0525,0.0548,0.024,0.0402,0.0463
B03_L8,2019-12-07,2019,12,7,0.0569,0.0594,0.06,0.0671,0.0408,0.0649,0.0514,0.0517,0.0327,0.0415,0.0443
B03_L8,2020-03-12,2020,3,12,,,,,,,,,,,
B03_L8,2020-03-28,2020,3,28,0.0516,0.0436,0.0511,0.0675,0.0363,,0.0489,0.0423,0.0195,0.0388,0.0577
B03_L8,2020-04-29,2020,4,29,0.0416,0.0325,0.0306,0.0592,0.0268,0.0466,0.0453,0.0442,0.0237,0.0337,0.0551
B03_L8,2020-05-31,2020,5,31,0.0389,0.0355,0.0378,0.064,0.0271,0.0482,0.0492,0.045,0.0281,0.034,0.0595
B03_L8,2020-07-02,2020,7,2,,0.0513,,,,0.0767,,,,,
B03_L8,2020-07-18,2020,7,18,0.0513,0.0622,0.0465,0.0686,0.03,0.069,0.0493,0.0468,0.0335,0.0381,0.0606
B03_L8,2020-08-03,2020,8,3,0.0644,0.071,0.0549,,,0.0662,0.0505,,0.0551,0.0364,0.0662
B03_L8,2020-08-19,2020,8,19,,,,,,,0.0502,0.0488,0.0419,0.0453,
B03_L8,2020-09-04,2020,9,4,0.0617,0.0642,0.0646,0.0766,,0.0716,,,,,0.0657
B03_L8,2020-10-06,2020,10,6,0.0923,0.0899,0.0759,0.0779,0.0479,0.0763,0.0594,0.0594,0.0416,0.0496,
B03_L8,2016-04-02,2016,4,2,,,,,,,,,,,
B03_L8,2016-04-18,2016,4,18,0.0421,0.0648,0.07,0.0606,0.0258,0.0776,0.0462,,0.0144,0.0301,0.0539
B03_L8,2016-07-07,2016,7,7,0.0149,0.0174,0.0528,0.0673,0.0186,0.0701,0.0374,,0.0194,0.0295,0.0607
B03_L8,2016-08-24,2016,8,24,0.0436,,,0.0983,,,0.0244,,0.0331,0.0414,
B03_L8,2017-07-26,2017,7,26,0.0485,0.0446,0.0622,0.0638,0.0226,0.0605,0.0456,,0.0168,0.0296,0.045
B03_L8,2017-11-15,2017,11,15,0.055,0.065,0.0561,0.0727,0.0409,0.0927,0.0554,,0.0576,0.0413,0.0514
B03_L8,2017-12-17,2017,12,17,0.0706,0.0676,0.0696,0.0625,0.0357,0.0844,0.0509,,0.0254,0.0325,0.0527
B03_L8,2018-04-08,2018,4,8,,,0.032,,,,,,,,
B03_L8,2018-04-24,2018,4,24,0.0281,,0.0264,0.0608,,0.0549,0.0369,,0.0047,0.036,0.0485
B03_L8,2018-05-10,2018,5,10,0.039,0.0341,0.0243,0.0656,0.0291,,0.0477,,,0.0363,
B03_L8,2018-07-13,2018,7,13,0.036,0.0332,0.0312,0.0684,0.0265,0.0494,0.0466,,0.0241,0.0353,0.0563
B03_L8,2018-07-29,2018,7,29,0.0429,,,,0.0188,,,,,,
B03_L8,2018-08-14,2018,8,14,0.035,0.0298,0.0307,0.0672,0.0262,0.0537,0.0453,,0.0215,0.0322,0.0576
B03_L8,2019-01-21,2019,1,21,0.0494,0.0575,0.0654,0.0653,0.0361,0.0399,0.0449,,0.0229,0.0347,0.0391
B03_L8,2019-04-27,2019,4,27,0.0427,0.0328,0.0313,0.0577,0.025,0.0267,0.0411,,0.0101,0.0329,0.0411
B03_L8,2019-06-14,2019,6,14,0.0244,0.02,0.019,0.0585,0.0184,0.0305,0.0382,,,0.0252,0.032
B03_L8,2019-06-30,2019,6,30,0.0302,0.0273,0.028,0.0592,0.0218,0.0313,0.0449,,0.0145,0.0305,0.0362
B03_L8,2019-08-01,2019,8,1,0.045,0.0436,0.0298,0.0645,0.0239,0.0387,0.0445,,0.0145,0.031,0.0414
B03_L8,2019-08-17,2019,8,17,0.0337,0.0401,0.0272,0.0646,0.0221,0.046,0.0443,,0.0185,0.0301,0.0327
B03_L8,2019-12-07,2019,12,7,0.0591,0.0617,0.0619,0.0634,0.0441,0.0669,0.0498,,0.035,0.0385,0.0438
B03_L8,2020-02-09,2020,2,9,,,0.0481,0.0611,0.0328,0.0424,0.0508,,0.0467,0.0324,
B03_L8,2020-04-29,2020,4,29,0.039,0.0299,0.028,0.0554,0.0264,0.0442,0.0429,,0.021,0.0306,0.0525
B03_L8,2020-05-31,2020,5,31,0.0376,0.0341,0.0365,0.0609,0.0279,0.047,0.0457,,0.0267,0.0334,0.0587
B03_L8,2020-11-23,2020,11,23,,,,,,,,,,,
B04_L8,2016-04-18,2016,4,18,0.0231,0.0302,0.0356,0.059,0.0154,0.0388,0.0297,0.0459,0.0122,0.0201,0.0487
B04_L8,2016-05-04,2016,5,4,0.0189,0.0212,0.0199,,,0.0318,,0.0433,,,0.0557
B04_L8,2016-07-07,2016,7,7,0.0143,0.0139,0.0264,0.0791,0.0133,0.0309,0.0324,0.0463,0.0225,0.0208,0.0701
B04_L8,2016-07-23,2016,7,23,0.0286,,,0.1038,0.018,,,0.0572,,0.0298,0.0686
B04_L8,2016-08-24,2016,8,24,0.0267,,,0.1042,,,,,0.0328,0.0272,
B04_L8,2017-02-16,2017,2,16,0.0228,0.025,0.032,0.0628,0.0254,0.0332,0.0301,0.0376,0.0133,0.0233,0.0382
B04_L8,2017-04-05,2017,4,5,0.0256,0.0208,0.0158,0.0627,0.0173,0.025,0.0268,0.0448,0.0121,0.0203,0.0454
B04_L8,2017-06-24,2017,6,24,0.0209,0.0258,0.0175,0.0704,0.0092,0.0265,0.0323,0.0317,0.0165,0.0187,0.0398
B04_L8,2017-07-26,2017,7,26,0.0267,0.0258,0.032,0.0693,0.0155,0.0245,0.0317,0.0435,0.0174,0.023,0.0446
B04_L8,2017-08-11,2017,8,11,0.0213,0.019,0.0228,,0.0182,0.0277,0.0412,0.0375,0.0855,,
B04_L8,2017-08-27,2017,8,27,0.0268,0.0323,0.0277,0.0697,0.0177,0.0199,0.0398,0.0511,0.0609,0.0242,0.0473
B04_L8,2017-09-12,2017,9,12,0.03,0.035,0.0383,0.0826,0.0223,0.0384,0.0408,0.0541,0.0256,0.0269,0.0558
B04_L8,2017-09-28,2017,9,28,,,,,,,,,,,
B04_L8,2017-11-15,2017,11,15,0.0295,0.033,0.0338,0.074,0.0261,0.0561,0.0381,0.0456,0.0633,0.0266,0.0482
B04_L8,2018-03-23,2018,3,23,0.038,0.0321,,,,0.0408,,,,,
B04_L8,2018-04-24,2018,4,24,0.0264,0.0351,0.0267,0.0552,,0.0373,0.0273,,0.0172,0.0203,0.047
B04_L8,2018-05-10,2018,5,10,0.0232,0.0216,0.0176,0.0671,0.0144,,0.0294,0.0361,,0.0212,
B04_L8,2018-05-26,2018,5,26,,,0.0274,0.0649,,0.0296,,,0.0263,0.025,
B04_L8,2018-08-14,2018,8,14,0.0225,0.0211,0.0212,0.0678,0.0172,0.0305,0.0375,0.0398,0.0203,0.0232,0.0601
B04_L8,2018-08-30,2018,8,30,0.0267,0.0249,0.0185,0.0791,0.0178,0.0301,0.0346,0.042,0.0167,0.0221,0.0567
B04_L8,2018-12-20,2018,12,20,0.0508,,0.0433,0.0687,,0.0395,,,0.0343,0.1846,0.0369
B04_L8,2019-01-21,2019,1,21,0.0259,0.0293,0.0391,0.0628,0.0183,0.0225,0.0311,0.0353,0.0179,0.021,0.0333
B04_L8,2019-03-26,2019,3,26,0.02,0.0152,0.0152,0.0645,0.0302,0.0226,0.0293,0.04,,0.0193,0.0292
B04_L8,2019-04-27,2019,4,27,0.0253,0.0191,0.0177,0.0565,0.0134,0.0154,0.0271,0.0297,0.0067,0.0192,0.0316
B04_L8,2019-06-14,2019,6,14,0.0157,0.0125,0.0142,0.0604,0.0128,0.0175,0.0299,0.039,0.0085,0.018,0.0295
B04_L8,2019-06-30,2019,6,30,0.0187,0.0177,0.0169,0.066,0.0142,0.0194,0.0333,0.0305,0.0131,0.0219,0.0482
B04_L8,2019-08-01,2019,8,1,0.0284,0.0255,0.019,0.0704,0.0144,0.0238,0.0348,0.0374,0.0113,0.022,0.0436
B04_L8,2019-08-17,2019,8,17,0.0232,0.0243,0.0177,0.0679,0.0142,0.0256,0.0374,0.0437,0.0181,0.0233,0.0374
B04_L8,2019-09-18,2019,9,18,0.0469,0.0417,0.0418,0.0714,0.0295,0.0454,0.0448,0.0429,0.0256,0.0324,0.0391
B04_L8,2019-10-04,2019,10,4,0.0337,0.0375,0.0327,0.0668,0.0225,0.0339,0.0409,0.0423,0.0217,0.0262,0.0433
B04_L8,2019-12-07,2019,12,7,0.0327,0.0344,0.0427,0.0613,0.0228,0.045,0.0313,0.0322,0.0344,0.0221,0.0364
B04_L8,2020-03-12,2020,3,12,,,,,,,,,,,
B04_L8,2020-03-28,2020,3,28,0.03,0.0259,0.0364,0.0607,0.0232,,0.0278,0.0307,0.0192,0.0247,0.058
B04_L8,2020-04-29,2020,4,29,0.0243,0.0203,0.0186,0.0617,0.0155,0.0265,0.0312,0.0341,0.0224,0.0202,0.0542
B04_L8,2020-05-31,2020,5,31,0.0247,0.022,0.0209,0.0707,0.0168,0.0252,0.0363,0.0344,0.0247,0.0229,0.0693
B04_L8,2020-07-02,2020,7,2,,0.0336,,,,0.0393,,,,,
B04_L8,2020-07-18,2020,7,18,0.0299,0.0337,0.0295,0.0675,0.019,0.0384,0.0327,0.0396,0.0316,0.025,0.059
B04_L8,2020-08-03,2020,8,3,0.0379,0.0408,0.0314,,,0.041,0.0344,,0.0484,0.0228,0.0673
B04_L8,2020-08-19,2020,8,19,,,,,,,0.0357,0.0397,0.0383,0.0319,
B04_L8,2020-09-04,2020,9,4,0.0422,0.0409,0.0395,0.0797,,0.0441,,,,,0.0655
B04_L8,2020-10-06,2020,10,6,0.0548,0.0516,0.0457,0.0711,0.0336,0.0466,0.0415,0.0481,0.0359,0.0349,
B04_L8,2016-04-02,2016,4,2,,,,,,,,,,,
B04_L8,2016-04-18,2016,4,18,0.0222,0.0292,0.0348,0.0575,0.0159,0.0378,0.0337,,0.0112,0.0181,0.0485
B04_L8,2016-07-07,2016,7,7,0.0119,0.0116,0.0242,0.0782,0.0124,0.0287,0.0309,,0.0202,0.019,0.0688
B04_L8,2016-08-24,2016,8,24,0.0257,,,0.1025,,,0.0193,,0.0316,0.0274,
B04_L8,2017-07-26,2017,7,26,0.0244,0.0235,0.0298,0.0676,0.0144,0.0261,0.0313,,0.015,0.0209,0.0441
B04_L8,2017-11-15,2017,11,15,0.0303,0.0341,0.0348,0.0713,0.0242,0.057,0.048,,0.0625,0.0252,0.0476
B04_L8,2017-12-17,2017,12,17,0.0392,0.0445,0.0424,0.0579,0.0198,0.0515,0.0281,,0.0275,0.0176,0.0511
B04_L8,2018-04-08,2018,4,8,,,0.0161,,,,,,,,
B04_L8,2018-04-24,2018,4,24,0.0138,,0.0141,0.0524,,0.0255,0.017,,0.004,0.022,0.0411
B04_L8,2018-05-10,2018,5,10,0.0239,0.0223,0.0183,0.0654,0.0175,,0.031,,,0.024,
B04_L8,2018-07-13,2018,7,13,0.0233,0.0219,0.0211,0.0692,0.0185,0.03,0.0364,,0.0193,0.0246,0.0594
B04_L8,2018-07-29,2018,7,29,0.0268,,,,0.0134,,,,,,
B04_L8,2018-08-14,2018,8,14,0.0204,0.019,0.019,0.0662,0.0173,0.0285,0.0376,,0.0182,0.022,0.0596
B04_L8,2019-01-21,2019,1,21,0.0279,0.0313,0.0409,0.0568,0.0198,0.0245,0.0342,,0.0201,0.0192,0.0309
B04_L8,2019-04-27,2019,4,27,0.0256,0.0194,0.018,0.0549,0.0148,0.0158,0.0262,,0.007,0.0215,0.0342
B04_L8,2019-06-14,2019,6,14,0.0144,0.0113,0.013,0.0583,0.0123,0.0162,0.0282,,,0.0154,0.0267
B04_L8,2019-06-30,2019,6,30,0.0181,0.017,0.0162,0.0638,0.0144,0.0187,0.0335,,0.0124,0.0216,0.0448
B04_L8,2019-08-01,2019,8,1,0.0286,0.0258,0.0193,0.0702,0.016,0.024,0.034,,0.0116,0.0218,0.0419
B04_L8,2019-08-17,2019,8,17,0.0227,0.0238,0.0172,0.0668,0.0141,0.0251,0.0374,,0.0176,0.0213,0.037
B04_L8,2019-12-07,2019,12,7,0.0364,0.0382,0.0462,0.0582,0.0268,0.0484,0.0305,,0.038,0.0205,0.0383
B04_L8,2020-02-09,2020,2,9,,,0.0283,0.0533,0.0178,0.0255,0.0293,,0.0583,0.018,
B04_L8,2020-04-29,2020,4,29,0.0234,0.0194,0.0177,0.06,0.0166,0.0256,0.0303,,0.0215,0.0192,0.0531
B04_L8,2020-05-31,2020,5,31,0.025,0.0224,0.0213,0.0698,0.0185,0.0256,0.0361,,0.0251,0.0238,0.0696
B04_L8,2020-11-23,2020,11,23,,,,,,,,,,,
B05_L8,2016-04-18,2016,4,18,0.0123,0.0216,0.0155,0.2518,0.2045,0.017,0.2901,0.2592,0.0104,0.2874,0.2654
B05_L8,2016-05-04,2016,5,4,0.0124,0.0688,0.0114,,,0.0213,,0.3237,,,0.2226
B05_L8,2016-07-07,2016,7,7,0.0053,0.005,0.0111,0.2099,0.1543,0.0176,0.2668,0.1885,0.0094,0.2486,0.2236
B05_L8,2016-07-23,2016,7,23,0.0179,,,0.2643,0.1612,,,0.2769,,0.3034,0.165
B05_L8,2016-08-24,2016,8,24,0.0164,,,0.2393,,,,,0.0119,0.2824,
B05_L8,2017-02-16,2017,2,16,0.0208,0.0179,0.0192,0.2769,0.262,0.0188,0.3021,0.311,0.0223,0.293,0.1715
B05_L8,2017-04-05,2017,4,5,0.0209,0.0123,0.0101,0.2697,0.2236,0.0163,0.3165,0.2876,0.0155,0.285,0.165
B05_L8,2017-06-24,2017,6,24,0.0127,0.0195,0.0092,0.2161,0.1197,0.0386,0.3324,0.2624,0.0096,0.2614,0.2001
B05_L8,2017-07-26,2017,7,26,0.0345,0.0201,0.0534,0.2198,0.1708,0.1034,0.2883,0.2222,0.0111,0.2552,0.1629
B05_L8,2017-08-11,2017,8,11,0.0103,0.0077,0.011,,0.2025,0.0223,0.2651,0.2258,0.0375,,
B05_L8,2017-08-27,2017,8,27,0.0918,0.0691,0.0174,0.2446,0.2013,0.1763,0.2643,0.2219,0.019,0.2481,0.1712
B05_L8,2017-09-12,2017,9,12,0.0536,0.233,0.0196,0.2282,0.2137,0.0235,0.2694,0.2438,0.0152,0.2521,0.1749
B05_L8,2017-09-28,2017,9,28,,,,,,,,,,,
B05_L8,2017-11-15,2017,11,15,0.0323,0.0241,0.0231,0.2762,0.2723,0.0416,0.3126,0.3356,0.0603,0.3073,0.1826
B05_L8,2018-03-23,2018,3,23,0.0493,0.0231,,,,0.028,,,,,
B05_L8,2018-04-24,2018,4,24,0.0179,0.028,0.0186,0.2144,,0.0304,0.338,,0.017,0.2946,0.223
B05_L8,2018-05-10,2018,5,10,0.015,0.0117,0.0118,0.2576,0.1873,,0.3217,0.2559,,0.2746,
B05_L8,2018-05-26,2018,5,26,,,0.0196,0.2495,,0.0234,,,0.0317,0.2866,
B05_L8,2018-08-14,2018,8,14,0.0241,0.0108,0.0114,0.23,0.1768,0.0177,0.2545,0.2214,0.026,0.2469,0.1978
B05_L8,2018-08-30,2018,8,30,0.0266,0.0193,0.0092,0.2285,0.1812,0.0168,0.2458,0.232,0.021,0.2432,0.2145
B05_L8,2018-12-20,2018,12,20,0.2479,,0.0386,0.2714,,0.0259,,,0.1173,0.3579,0.1764
B05_L8,2019-01-21,2019,1,21,0.1012,0.024,0.0223,0.2905,0.2823,0.01,0.3173,0.3622,0.0592,0.3121,0.1598
B05_L8,2019-03-26,2019,3,26,0.011,0.0077,0.011,0.2957,0.2494,0.0127,0.3522,0.316,,0.3026,0.1298
B05_L8,2019-04-27,2019,4,27,0.0164,0.011,0.0119,0.2501,0.2058,0.0139,0.3104,0.2972,0.0154,0.2749,0.1662
B05_L8,2019-06-14,2019,6,14,0.0089,0.0057,0.0069,0.2206,0.1727,0.0105,0.2971,0.2004,0.0073,0.2731,0.1705
B05_L8,2019-06-30,2019,6,30,0.0107,0.0091,0.0093,0.2214,0.1614,0.0127,0.2785,0.2208,0.0131,0.2645,0.1701
B05_L8,2019-08-01,2019,8,1,0.0148,0.0131,0.0089,0.2402,0.1774,0.0136,0.2749,0.2275,0.0114,0.2647,0.1477
B05_L8,2019-08-17,2019,8,17,0.0093,0.0118,0.0079,0.2258,0.1875,0.0178,0.256,0.2062,0.0153,0.2537,0.1417
B05_L8,2019-09-18,2019,9,18,0.0554,0.0367,0.0403,0.227,0.2093,0.0407,0.2436,0.2535,0.0354,0.2317,0.1431
B05_L8,2019-10-04,2019,10,4,0.4141,0.0503,0.0209,0.2553,0.2367,0.0212,0.2766,0.2715,0.0186,0.2456,0.1535
B05_L8,2019-12-07,2019,12,7,0.0312,0.0308,0.0332,0.2736,0.2533,0.036,0.3175,0.3748,0.025,0.315,0.1419
B05_L8,2020-03-12,2020,3,12,,,,,,,,,,,
B05_L8,2020-03-28,2020,3,28,0.0263,0.0169,0.0427,0.2567,0.2479,,0.3258,0.2512,0.018,0.2962,0.1596
B05_L8,2020-04-29,2020,4,29,0.0156,0.0108,0.0104,0.2299,0.1892,0.0139,0.3139,0.2744,0.014,0.2805,0.1741
B05_L8,2020-05-31,2020,5,31,0.0111,0.0102,0.0108,0.2071,0.1797,0.0123,0.2987,0.2324,0.0148,0.2569,0.1905
B05_L8,2020-07-02,2020,7,2,,0.0217,,,,0.0672,,,,,
B05_L8,2020-07-18,2020,7,18,0.0253,0.0476,0.0173,0.2191,0.1637,0.0748,0.2811,0.2404,0.0226,0.2531,0.1677
B05_L8,2020-08-03,2020,8,3,0.0342,0.0325,0.0166,,,0.0269,0.2765,,0.0625,0.2533,0.196
B05_L8,2020-08-19,2020,8,19,,,,,,,0.2667,0.2514,0.0347,0.2488,
B05_L8,2020-09-04,2020,9,4,0.0298,0.0331,0.0339,0.2285,,0.0426,,,,,0.1878
B05_L8,2020-10-06,2020,10,6,0.484,0.2146,0.0409,0.219,0.1954,0.0496,0.2783,0.2775,0.0428,0.26,
B05_L8,2016-04-02,2016,4,2,,,,,,,,,,,
B05_L8,2016-04-18,2016,4,18,0.0124,0.0218,0.0157,0.2613,0.2137,0.017,0.2889,,0.0103,0.2862,0.2621
B05_L8,2016-07-07,2016,7,7,0.0046,0.0043,0.0103,0.2139,0.1585,0.0169,0.2671,,0.0085,0.2495,0.2234
B05_L8,2016-08-24,2016,8,24,0.0164,,,0.2445,,,0.1159,,0.012,0.2835,
B05_L8,2017-07-26,2017,7,26,0.0337,0.0194,0.0527,0.2226,0.1745,0.1036,0.2854,,0.0103,0.2548,0.1587
B05_L8,2017-11-15,2017,11,15,0.0339,0.0258,0.0247,0.2833,0.276,0.0432,0.317,,0.0603,0.3041,0.1666
B05_L8,2017-12-17,2017,12,17,0.1174,0.0301,0.028,0.2835,0.2984,0.0361,0.3059,,0.0236,0.3071,0.1221
B05_L8,2018-04-08,2018,4,8,,,0.0063,,,,,,,,
B05_L8,2018-04-24,2018,4,24,0.0094,,0.0103,0.2167,,0.0226,0.3404,,0.0085,0.2946,0.2186
B05_L8,2018-05-10,2018,5,10,0.0164,0.0131,0.0132,0.259,0.1903,,0.3216,,,0.2733,
B05_L8,2018-07-13,2018,7,13,0.0144,0.0125,0.0147,0.2093,0.1683,0.0199,0.2597,,0.0256,0.2472,0.1927
B05_L8,2018-07-29,2018,7,29,0.0163,,,,0.1126,,,,,,
B05_L8,2018-08-14,2018,8,14,0.0235,0.0101,0.0106,0.233,0.1809,0.0171,0.2538,,0.0262,0.2471,0.1947
B05_L8,2019-01-21,2019,1,21,0.103,0.0265,0.0247,0.3076,0.2943,0.0124,0.3174,,0.0631,0.3128,0.1346
B05_L8,2019-04-27,2019,4,27,0.0176,0.0121,0.013,0.2521,0.2108,0.0151,0.3094,,0.0164,0.2768,0.1637
B05_L8,2019-06-14,2019,6,14,0.0089,0.0057,0.0069,0.2265,0.1784,0.0106,0.2954,,,0.2725,0.1631
B05_L8,2019-06-30,2019,6,30,0.0108,0.0095,0.0097,0.2243,0.166,0.0131,0.2754,,0.0133,0.2639,0.1642
B05_L8,2019-08-01,2019,8,1,0.0158,0.0143,0.0098,0.2476,0.184,0.0147,0.2748,,0.0123,0.2669,0.1363
B05_L8,2019-08-17,2019,8,17,0.0098,0.0123,0.0084,0.2315,0.191,0.0182,0.2543,,0.0157,0.2535,0.1397
B05_L8,2019-12-07,2019,12,7,0.0354,0.0348,0.0369,0.2783,0.2583,0.0396,0.3172,,0.0288,0.3232,0.1246
B05_L8,2020-02-09,2020,2,9,,,0.0156,0.2884,0.2939,0.0155,0.3252,,0.0351,0.2922,
